DATE,GDPC1,GS5,GS10,GS3,MORTGAGE30US,UNRATE,CPIAUCSL,FEDFUNDS,GDP
2013-12-01,,1.58,2.9,0.69,,6.7,234.719,0.09,
2013-12-05,,,,,4.46,,,,
2013-12-12,,,,,4.42,,,,
2013-12-19,,,,,4.47,,,,
2013-12-26,,,,,4.48,,,,
2014-01-01,16654.247,1.65,2.86,0.78,,6.6,235.288,0.07,17144.281
2014-01-02,,,,,4.53,,,,
2014-01-09,,,,,4.51,,,,
2014-01-16,,,,,4.41,,,,
2014-01-23,,,,,4.39,,,,
2014-01-30,,,,,4.32,,,,
2014-02-01,,1.52,2.71,0.69,,6.7,235.547,0.07,
2014-02-06,,,,,4.23,,,,
2014-02-13,,,,,4.28,,,,
2014-02-20,,,,,4.33,,,,
2014-02-27,,,,,4.37,,,,
2014-03-01,,1.64,2.72,0.82,,6.7,236.028,0.08,
2014-03-06,,,,,4.28,,,,
2014-03-13,,,,,4.37,,,,
2014-03-20,,,,,4.32,,,,
2014-03-27,,,,,4.4,,,,
2014-04-01,16868.109,1.7,2.71,0.88,,6.2,236.468,0.09,17462.703
2014-04-03,,,,,4.41,,,,
2014-04-10,,,,,4.34,,,,
2014-04-17,,,,,4.27,,,,
2014-04-24,,,,,4.33,,,,
2014-05-01,,1.59,2.56,0.83,4.29,6.3,236.918,0.09,
2014-05-08,,,,,4.21,,,,
2014-05-15,,,,,4.2,,,,
2014-05-22,,,,,4.14,,,,
2014-05-29,,,,,4.12,,,,
2014-06-01,,1.68,2.6,0.9,,6.1,237.231,0.1,
2014-06-05,,,,,4.14,,,,
2014-06-12,,,,,4.2,,,,
2014-06-19,,,,,4.17,,,,
2014-06-26,,,,,4.14,,,,
2014-07-01,17064.616,1.7,2.54,0.97,,6.2,237.498,0.09,17743.227
2014-07-03,,,,,4.12,,,,
2014-07-10,,,,,4.15,,,,
2014-07-17,,,,,4.13,,,,
2014-07-24,,,,,4.13,,,,
2014-07-31,,,,,4.12,,,,
2014-08-01,,1.63,2.42,0.93,,6.1,237.46,0.09,
2014-08-07,,,,,4.14,,,,
2014-08-14,,,,,4.12,,,,
2014-08-21,,,,,4.1,,,,
2014-08-28,,,,,4.1,,,,
2014-09-01,,1.77,2.53,1.05,,5.9,237.477,0.09,
2014-09-04,,,,,4.1,,,,
2014-09-11,,,,,4.12,,,,
2014-09-18,,,,,4.23,,,,
2014-09-25,,,,,4.2,,,,
2014-10-01,17141.235,1.55,2.3,0.88,,5.7,237.43,0.09,17852.54
2014-10-02,,,,,4.19,,,,
2014-10-09,,,,,4.12,,,,
2014-10-16,,,,,3.97,,,,
2014-10-23,,,,,3.92,,,,
2014-10-30,,,,,3.98,,,,
2014-11-01,,1.62,2.33,0.96,,5.8,236.983,0.09,
2014-11-06,,,,,4.02,,,,
2014-11-13,,,,,4.01,,,,
2014-11-20,,,,,3.99,,,,
2014-11-26,,,,,3.97,,,,
2014-12-01,,1.64,2.21,1.06,,5.6,236.252,0.12,
2014-12-04,,,,,3.89,,,,
2014-12-11,,,,,3.93,,,,
2014-12-18,,,,,3.8,,,,
2014-12-24,,,,,3.83,,,,
2014-12-31,,,,,3.87,,,,
2015-01-01,17280.647,1.37,1.88,0.9,,5.7,234.747,0.11,17991.348
2015-01-08,,,,,3.73,,,,
2015-01-15,,,,,3.66,,,,
2015-01-22,,,,,3.63,,,,
2015-01-29,,,,,3.66,,,,
2015-02-01,,1.47,1.98,0.99,,5.5,235.342,0.11,
2015-02-05,,,,,3.59,,,,
2015-02-12,,,,,3.69,,,,
2015-02-19,,,,,3.76,,,,
2015-02-26,,,,,3.8,,,,
2015-03-01,,1.52,2.04,1.02,,5.4,235.976,0.11,
2015-03-05,,,,,3.75,,,,
2015-03-12,,,,,3.86,,,,
2015-03-19,,,,,3.78,,,,
2015-03-26,,,,,3.69,,,,
2015-04-01,17380.875,1.35,1.94,0.87,,5.4,236.222,0.12,18193.707
2015-04-02,,,,,3.7,,,,
2015-04-09,,,,,3.66,,,,
2015-04-16,,,,,3.67,,,,
2015-04-23,,,,,3.65,,,,
2015-04-30,,,,,3.68,,,,
2015-05-01,,1.54,2.2,0.98,,5.6,237.001,0.12,
2015-05-07,,,,,3.8,,,,
2015-05-14,,,,,3.85,,,,
2015-05-21,,,,,3.84,,,,
2015-05-28,,,,,3.87,,,,
2015-06-01,,1.68,2.36,1.07,,5.3,237.657,0.13,
2015-06-04,,,,,3.87,,,,
2015-06-11,,,,,4.04,,,,
2015-06-18,,,,,4.0,,,,
2015-06-25,,,,,4.02,,,,
2015-07-01,17437.08,1.63,2.32,1.03,,5.2,238.034,0.13,18306.96
2015-07-02,,,,,4.08,,,,
2015-07-09,,,,,4.04,,,,
2015-07-16,,,,,4.09,,,,
2015-07-23,,,,,4.04,,,,
2015-07-30,,,,,3.98,,,,
2015-08-01,,1.54,2.17,1.03,,5.1,238.033,0.14,
2015-08-06,,,,,3.91,,,,
2015-08-13,,,,,3.94,,,,
2015-08-20,,,,,3.93,,,,
2015-08-27,,,,,3.84,,,,
2015-09-01,,1.49,2.17,1.01,,5.0,237.498,0.14,
2015-09-03,,,,,3.89,,,,
2015-09-10,,,,,3.9,,,,
2015-09-17,,,,,3.91,,,,
2015-09-24,,,,,3.86,,,,
2015-10-01,17462.579,1.39,2.07,0.93,3.85,5.0,237.733,0.12,18332.079
2015-10-08,,,,,3.76,,,,
2015-10-15,,,,,3.82,,,,
2015-10-22,,,,,3.79,,,,
2015-10-29,,,,,3.76,,,,
2015-11-01,,1.67,2.26,1.2,,5.1,238.017,0.12,
2015-11-05,,,,,3.87,,,,
2015-11-12,,,,,3.98,,,,
2015-11-19,,,,,3.97,,,,
2015-11-25,,,,,3.95,,,,
2015-12-01,,1.7,2.24,1.28,,5.0,237.761,0.24,
2015-12-03,,,,,3.93,,,,
2015-12-10,,,,,3.95,,,,
2015-12-17,,,,,3.97,,,,
2015-12-24,,,,,3.96,,,,
2015-12-31,,,,,4.01,,,,
2016-01-01,17565.465,1.52,2.09,1.14,,4.8,237.652,0.34,18425.306
2016-01-07,,,,,3.97,,,,
2016-01-14,,,,,3.92,,,,
2016-01-21,,,,,3.81,,,,
2016-01-28,,,,,3.79,,,,
2016-02-01,,1.22,1.78,0.9,,4.9,237.336,0.38,
2016-02-04,,,,,3.72,,,,
2016-02-11,,,,,3.65,,,,
2016-02-18,,,,,3.65,,,,
2016-02-25,,,,,3.62,,,,
2016-03-01,,1.38,1.89,1.04,,5.0,238.08,0.36,
2016-03-03,,,,,3.64,,,,
2016-03-10,,,,,3.68,,,,
2016-03-17,,,,,3.73,,,,
2016-03-24,,,,,3.71,,,,
2016-03-31,,,,,3.71,,,,
2016-04-01,17618.581,1.26,1.81,0.92,,5.1,238.992,0.37,18611.617
2016-04-07,,,,,3.59,,,,
2016-04-14,,,,,3.58,,,,
2016-04-21,,,,,3.59,,,,
2016-04-28,,,,,3.66,,,,
2016-05-01,,1.3,1.81,0.97,,4.8,239.557,0.37,
2016-05-05,,,,,3.61,,,,
2016-05-12,,,,,3.57,,,,
2016-05-19,,,,,3.58,,,,
2016-05-26,,,,,3.64,,,,
2016-06-01,,1.17,1.64,0.86,,4.9,240.222,0.38,
2016-06-02,,,,,3.66,,,,
2016-06-09,,,,,3.6,,,,
2016-06-16,,,,,3.54,,,,
2016-06-23,,,,,3.56,,,,
2016-06-30,,,,,3.48,,,,
2016-07-01,17724.489,1.07,1.5,0.79,,4.8,240.101,0.39,18775.459
2016-07-07,,,,,3.41,,,,
2016-07-14,,,,,3.42,,,,
2016-07-21,,,,,3.45,,,,
2016-07-28,,,,,3.48,,,,
2016-08-01,,1.13,1.56,0.85,,4.9,240.545,0.4,
2016-08-04,,,,,3.43,,,,
2016-08-11,,,,,3.45,,,,
2016-08-18,,,,,3.43,,,,
2016-08-25,,,,,3.43,,,,
2016-09-01,,1.18,1.63,0.9,3.46,5.0,241.176,0.4,
2016-09-08,,,,,3.44,,,,
2016-09-15,,,,,3.5,,,,
2016-09-22,,,,,3.48,,,,
2016-09-29,,,,,3.42,,,,
2016-10-01,17812.56,1.27,1.76,0.99,,4.9,241.741,0.4,18968.041
2016-10-06,,,,,3.42,,,,
2016-10-13,,,,,3.47,,,,
2016-10-20,,,,,3.52,,,,
2016-10-27,,,,,3.47,,,,
2016-11-01,,1.6,2.14,1.22,,4.7,242.026,0.41,
2016-11-03,,,,,3.54,,,,
2016-11-10,,,,,3.57,,,,
2016-11-17,,,,,3.94,,,,
2016-11-23,,,,,4.03,,,,
2016-12-01,,1.96,2.49,1.49,4.08,4.7,242.637,0.54,
2016-12-08,,,,,4.13,,,,
2016-12-15,,,,,4.16,,,,
2016-12-22,,,,,4.3,,,,
2016-12-29,,,,,4.32,,,,
2017-01-01,17889.094,1.92,2.43,1.48,,4.7,243.618,0.65,19148.194
2017-01-05,,,,,4.2,,,,
2017-01-12,,,,,4.12,,,,
2017-01-19,,,,,4.09,,,,
2017-01-26,,,,,4.19,,,,
2017-02-01,,1.9,2.42,1.47,,4.6,244.006,0.66,
2017-02-02,,,,,4.19,,,,
2017-02-09,,,,,4.17,,,,
2017-02-16,,,,,4.15,,,,
2017-02-23,,,,,4.16,,,,
2017-03-01,,2.01,2.48,1.59,,4.4,243.892,0.79,
2017-03-02,,,,,4.1,,,,
2017-03-09,,,,,4.21,,,,
2017-03-16,,,,,4.3,,,,
2017-03-23,,,,,4.23,,,,
2017-03-30,,,,,4.14,,,,
2017-04-01,17979.218,1.82,2.3,1.44,,4.4,244.193,0.9,19304.506
2017-04-06,,,,,4.1,,,,
2017-04-13,,,,,4.08,,,,
2017-04-20,,,,,3.97,,,,
2017-04-27,,,,,4.03,,,,
2017-05-01,,1.84,2.3,1.48,,4.4,244.004,0.91,
2017-05-04,,,,,4.02,,,,
2017-05-11,,,,,4.05,,,,
2017-05-18,,,,,4.02,,,,
2017-05-25,,,,,3.95,,,,
2017-06-01,,1.77,2.19,1.49,3.94,4.3,244.163,1.04,
2017-06-08,,,,,3.89,,,,
2017-06-15,,,,,3.91,,,,
2017-06-22,,,,,3.9,,,,
2017-06-29,,,,,3.88,,,,
2017-07-01,18127.994,1.87,2.32,1.54,,4.3,244.243,1.15,19561.896
2017-07-06,,,,,3.96,,,,
2017-07-13,,,,,4.03,,,,
2017-07-20,,,,,3.96,,,,
2017-07-27,,,,,3.92,,,,
2017-08-01,,1.78,2.21,1.48,,4.4,245.183,1.16,
2017-08-03,,,,,3.93,,,,
2017-08-10,,,,,3.9,,,,
2017-08-17,,,,,3.89,,,,
2017-08-24,,,,,3.86,,,,
2017-08-31,,,,,3.82,,,,
2017-09-01,,1.8,2.2,1.51,,4.3,246.435,1.15,
2017-09-07,,,,,3.78,,,,
2017-09-14,,,,,3.78,,,,
2017-09-21,,,,,3.83,,,,
2017-09-28,,,,,3.83,,,,
2017-10-01,18310.3,1.98,2.36,1.68,,4.2,246.626,1.15,19894.75
2017-10-05,,,,,3.85,,,,
2017-10-12,,,,,3.91,,,,
2017-10-19,,,,,3.88,,,,
2017-10-26,,,,,3.94,,,,
2017-11-01,,2.05,2.35,1.81,,4.2,247.284,1.16,
2017-11-02,,,,,3.94,,,,
2017-11-09,,,,,3.9,,,,
2017-11-16,,,,,3.95,,,,
2017-11-22,,,,,3.92,,,,
2017-11-30,,,,,3.9,,,,
2017-12-01,,2.18,2.4,1.96,,4.1,247.805,1.3,
2017-12-07,,,,,3.94,,,,
2017-12-14,,,,,3.93,,,,
2017-12-21,,,,,3.94,,,,
2017-12-28,,,,,3.99,,,,
2018-01-01,18437.127,2.38,2.58,2.15,,4.0,248.859,1.41,20155.486
2018-01-04,,,,,3.95,,,,
2018-01-11,,,,,3.99,,,,
2018-01-18,,,,,4.04,,,,
2018-01-25,,,,,4.15,,,,
2018-02-01,,2.6,2.86,2.36,4.22,4.1,249.529,1.42,
2018-02-08,,,,,4.32,,,,
2018-02-15,,,,,4.38,,,,
2018-02-22,,,,,4.4,,,,
2018-03-01,,2.63,2.84,2.42,4.43,4.0,249.577,1.51,
2018-03-08,,,,,4.46,,,,
2018-03-15,,,,,4.44,,,,
2018-03-22,,,,,4.45,,,,
2018-03-29,,,,,4.44,,,,
2018-04-01,18565.697,2.7,2.87,2.52,,4.0,250.227,1.69,20470.197
2018-04-05,,,,,4.4,,,,
2018-04-12,,,,,4.42,,,,
2018-04-19,,,,,4.47,,,,
2018-04-26,,,,,4.58,,,,
2018-05-01,,2.82,2.98,2.66,,3.8,250.792,1.7,
2018-05-03,,,,,4.55,,,,
2018-05-10,,,,,4.55,,,,
2018-05-17,,,,,4.61,,,,
2018-05-24,,,,,4.66,,,,
2018-05-31,,,,,4.56,,,,
2018-06-01,,2.78,2.91,2.65,,4.0,251.018,1.82,
2018-06-07,,,,,4.54,,,,
2018-06-14,,,,,4.62,,,,
2018-06-21,,,,,4.57,,,,
2018-06-28,,,,,4.55,,,,
2018-07-01,18699.748,2.78,2.89,2.7,,3.8,251.214,1.91,20687.278
2018-07-05,,,,,4.52,,,,
2018-07-12,,,,,4.53,,,,
2018-07-19,,,,,4.52,,,,
2018-07-26,,,,,4.54,,,,
2018-08-01,,2.77,2.89,2.71,,3.8,251.663,1.91,
2018-08-02,,,,,4.6,,,,
2018-08-09,,,,,4.59,,,,
2018-08-16,,,,,4.53,,,,
2018-08-23,,,,,4.51,,,,
2018-08-30,,,,,4.52,,,,
2018-09-01,,2.89,3.0,2.84,,3.7,252.182,1.95,
2018-09-06,,,,,4.54,,,,
2018-09-13,,,,,4.6,,,,
2018-09-20,,,,,4.65,,,,
2018-09-27,,,,,4.72,,,,
2018-10-01,18733.741,3.0,3.15,2.94,,3.8,252.772,2.19,20819.269
2018-10-04,,,,,4.71,,,,
2018-10-11,,,,,4.9,,,,
2018-10-18,,,,,4.85,,,,
2018-10-25,,,,,4.86,,,,
2018-11-01,,2.95,3.12,2.91,4.83,3.8,252.594,2.2,
2018-11-08,,,,,4.94,,,,
2018-11-15,,,,,4.94,,,,
2018-11-21,,,,,4.81,,,,
2018-11-29,,,,,4.81,,,,
2018-12-01,,2.68,2.83,2.67,,3.9,252.767,2.27,
2018-12-06,,,,,4.75,,,,
2018-12-13,,,,,4.63,,,,
2018-12-20,,,,,4.62,,,,
2018-12-27,,,,,4.55,,,,
2019-01-01,18835.411,2.54,2.71,2.52,,4.0,252.718,2.4,21013.085
2019-01-03,,,,,4.51,,,,
2019-01-10,,,,,4.45,,,,
2019-01-17,,,,,4.45,,,,
2019-01-24,,,,,4.45,,,,
2019-01-31,,,,,4.46,,,,
2019-02-01,,2.49,2.68,2.48,,3.8,253.322,2.4,
2019-02-07,,,,,4.41,,,,
2019-02-14,,,,,4.37,,,,
2019-02-21,,,,,4.35,,,,
2019-02-28,,,,,4.35,,,,
2019-03-01,,2.37,2.57,2.37,,3.8,254.202,2.41,
2019-03-07,,,,,4.41,,,,
2019-03-14,,,,,4.31,,,,
2019-03-21,,,,,4.28,,,,
2019-03-28,,,,,4.06,,,,
2019-04-01,18962.175,2.33,2.53,2.31,,3.6,255.211,2.42,21272.448
2019-04-04,,,,,4.08,,,,
2019-04-11,,,,,4.12,,,,
2019-04-18,,,,,4.17,,,,
2019-04-25,,,,,4.2,,,,
2019-05-01,,2.19,2.4,2.16,,3.7,255.29,2.39,
2019-05-02,,,,,4.14,,,,
2019-05-09,,,,,4.1,,,,
2019-05-16,,,,,4.07,,,,
2019-05-23,,,,,4.06,,,,
2019-05-30,,,,,3.99,,,,
2019-06-01,,1.83,2.07,1.78,,3.6,255.159,2.38,
2019-06-06,,,,,3.82,,,,
2019-06-13,,,,,3.82,,,,
2019-06-20,,,,,3.84,,,,
2019-06-27,,,,,3.73,,,,
2019-07-01,19130.932,1.83,2.06,1.8,,3.7,255.685,2.4,21531.839
2019-07-03,,,,,3.75,,,,
2019-07-11,,,,,3.75,,,,
2019-07-18,,,,,3.81,,,,
2019-07-25,,,,,3.75,,,,
2019-08-01,,1.49,1.63,1.51,3.75,3.7,256.059,2.13,
2019-08-08,,,,,3.6,,,,
2019-08-15,,,,,3.6,,,,
2019-08-22,,,,,3.55,,,,
2019-08-29,,,,,3.58,,,,
2019-09-01,,1.57,1.7,1.59,,3.5,256.511,2.04,
2019-09-05,,,,,3.49,,,,
2019-09-12,,,,,3.56,,,,
2019-09-19,,,,,3.73,,,,
2019-09-26,,,,,3.64,,,,
2019-10-01,19215.691,1.53,1.71,1.53,,3.6,257.244,1.83,21706.532
2019-10-03,,,,,3.65,,,,
2019-10-10,,,,,3.57,,,,
2019-10-17,,,,,3.69,,,,
2019-10-24,,,,,3.75,,,,
2019-10-31,,,,,3.78,,,,
2019-11-01,,1.64,1.81,1.61,,3.6,257.803,1.55,
2019-11-07,,,,,3.69,,,,
2019-11-14,,,,,3.75,,,,
2019-11-21,,,,,3.66,,,,
2019-11-27,,,,,3.68,,,,
2019-12-01,,1.68,1.86,1.63,,3.6,258.616,1.55,
2019-12-05,,,,,3.68,,,,
2019-12-12,,,,,3.73,,,,
2019-12-19,,,,,3.73,,,,
2019-12-26,,,,,3.74,,,,
2020-01-01,18989.877,1.56,1.76,1.52,,3.5,259.037,1.55,21538.032
2020-01-02,,,,,3.72,,,,
2020-01-09,,,,,3.64,,,,
2020-01-16,,,,,3.65,,,,
2020-01-23,,,,,3.6,,,,
2020-01-30,,,,,3.51,,,,
2020-02-01,,1.32,1.5,1.31,,3.5,259.248,1.58,
2020-02-06,,,,,3.45,,,,
2020-02-13,,,,,3.47,,,,
2020-02-20,,,,,3.49,,,,
2020-02-27,,,,,3.45,,,,
2020-03-01,,0.59,0.87,0.5,,4.4,258.124,0.65,
2020-03-05,,,,,3.29,,,,
2020-03-12,,,,,3.36,,,,
2020-03-19,,,,,3.65,,,,
2020-03-26,,,,,3.5,,,,
2020-04-01,17378.712,0.39,0.66,0.28,,14.7,256.092,0.05,19636.731
2020-04-02,,,,,3.33,,,,
2020-04-09,,,,,3.33,,,,
2020-04-16,,,,,3.31,,,,
2020-04-23,,,,,3.33,,,,
2020-04-30,,,,,3.23,,,,
2020-05-01,,0.34,0.67,0.22,,13.2,255.868,0.05,
2020-05-07,,,,,3.26,,,,
2020-05-14,,,,,3.28,,,,
2020-05-21,,,,,3.24,,,,
2020-05-28,,,,,3.15,,,,
2020-06-01,,0.34,0.73,0.22,,11.0,256.986,0.08,
2020-06-04,,,,,3.18,,,,
2020-06-11,,,,,3.21,,,,
2020-06-18,,,,,3.13,,,,
2020-06-25,,,,,3.13,,,,
2020-07-01,18743.72,0.28,0.62,0.17,,10.2,258.278,0.09,21362.428
2020-07-02,,,,,3.07,,,,
2020-07-09,,,,,3.03,,,,
2020-07-16,,,,,2.98,,,,
2020-07-23,,,,,3.01,,,,
2020-07-30,,,,,2.99,,,,
2020-08-01,,0.27,0.65,0.16,,8.4,259.411,0.1,
2020-08-06,,,,,2.88,,,,
2020-08-13,,,,,2.96,,,,
2020-08-20,,,,,2.99,,,,
2020-08-27,,,,,2.91,,,,
2020-09-01,,0.27,0.68,0.16,,7.9,260.029,0.09,
2020-09-03,,,,,2.93,,,,
2020-09-10,,,,,2.86,,,,
2020-09-17,,,,,2.87,,,,
2020-09-24,,,,,2.9,,,,
2020-10-01,18924.262,0.34,0.79,0.19,2.88,6.9,260.286,0.09,21704.706
2020-10-08,,,,,2.87,,,,
2020-10-15,,,,,2.81,,,,
2020-10-22,,,,,2.8,,,,
2020-10-29,,,,,2.81,,,,
2020-11-01,,0.39,0.87,0.22,,6.7,260.813,0.09,
2020-11-05,,,,,2.78,,,,
2020-11-12,,,,,2.84,,,,
2020-11-19,,,,,2.72,,,,
2020-11-25,,,,,2.72,,,,
2020-12-01,,0.39,0.93,0.19,,6.7,262.035,0.09,
2020-12-03,,,,,2.71,,,,
2020-12-10,,,,,2.71,,,,
2020-12-17,,,,,2.67,,,,
2020-12-24,,,,,2.66,,,,
2020-12-31,,,,,2.67,,,,
2021-01-01,19216.224,0.45,1.08,0.2,,6.3,262.65,0.09,22313.85
2021-01-07,,,,,2.65,,,,
2021-01-14,,,,,2.79,,,,
2021-01-21,,,,,2.77,,,,
2021-01-28,,,,,2.73,,,,
2021-02-01,,0.54,1.26,0.21,,6.2,263.638,0.08,
2021-02-04,,,,,2.73,,,,
2021-02-11,,,,,2.73,,,,
2021-02-18,,,,,2.81,,,,
2021-02-25,,,,,2.97,,,,
2021-03-01,,0.82,1.61,0.32,,6.1,264.914,0.07,
2021-03-04,,,,,3.02,,,,
2021-03-11,,,,,3.05,,,,
2021-03-18,,,,,3.09,,,,
2021-03-25,,,,,3.17,,,,
2021-04-01,19544.248,0.86,1.64,0.35,3.18,6.1,266.67,0.07,23046.934
2021-04-08,,,,,3.13,,,,
2021-04-15,,,,,3.04,,,,
2021-04-22,,,,,2.97,,,,
2021-04-29,,,,,2.98,,,,
2021-05-01,,0.82,1.62,0.32,,5.8,268.444,0.06,
2021-05-06,,,,,2.96,,,,
2021-05-13,,,,,2.94,,,,
2021-05-20,,,,,3.0,,,,
2021-05-27,,,,,2.95,,,,
2021-06-01,,0.84,1.52,0.39,,5.9,270.559,0.08,
2021-06-03,,,,,2.99,,,,
2021-06-10,,,,,2.96,,,,
2021-06-17,,,,,2.93,,,,
2021-06-24,,,,,3.02,,,,
2021-07-01,19672.594,0.76,1.32,0.4,2.98,5.4,271.764,0.1,23550.42
2021-07-08,,,,,2.9,,,,
2021-07-15,,,,,2.88,,,,
2021-07-22,,,,,2.78,,,,
2021-07-29,,,,,2.8,,,,
2021-08-01,,0.77,1.28,0.42,,5.2,272.87,0.09,
2021-08-05,,,,,2.77,,,,
2021-08-12,,,,,2.87,,,,
2021-08-19,,,,,2.86,,,,
2021-08-26,,,,,2.87,,,,
2021-09-01,,0.86,1.37,0.47,,4.8,274.028,0.08,
2021-09-02,,,,,2.87,,,,
2021-09-09,,,,,2.88,,,,
2021-09-16,,,,,2.86,,,,
2021-09-23,,,,,2.88,,,,
2021-09-30,,,,,3.01,,,,
2021-10-01,20006.181,1.11,1.58,0.67,,4.5,276.522,0.08,24349.121
2021-10-07,,,,,2.99,,,,
2021-10-14,,,,,3.05,,,,
2021-10-21,,,,,3.09,,,,
2021-10-28,,,,,3.14,,,,
2021-11-01,,1.2,1.56,0.82,,4.2,278.711,0.08,
2021-11-04,,,,,3.09,,,,
2021-11-10,,,,,2.98,,,,
2021-11-18,,,,,3.1,,,,
2021-11-24,,,,,3.1,,,,
2021-12-01,,1.23,1.47,0.95,,3.9,280.887,0.08,
2021-12-02,,,,,3.11,,,,
2021-12-09,,,,,3.1,,,,
2021-12-16,,,,,3.12,,,,
2021-12-23,,,,,3.05,,,,
2021-12-30,,,,,3.11,,,,
2022-01-01,19924.088,1.54,1.76,1.25,,4.0,282.599,0.08,24740.48
2022-01-06,,,,,3.22,,,,
2022-01-13,,,,,3.45,,,,
2022-01-20,,,,,3.56,,,,
2022-01-27,,,,,3.55,,,,
2022-02-01,,1.81,1.93,1.65,,3.8,284.61,0.08,
2022-02-03,,,,,3.55,,,,
2022-02-10,,,,,3.69,,,,
2022-02-17,,,,,3.92,,,,
2022-02-24,,,,,3.89,,,,
2022-03-01,,2.11,2.13,2.09,,3.6,287.472,0.2,
2022-03-03,,,,,3.76,,,,
2022-03-10,,,,,3.85,,,,
2022-03-17,,,,,4.16,,,,
2022-03-24,,,,,4.42,,,,
2022-03-31,,,,,4.67,,,,
2022-04-01,19895.271,2.78,2.75,2.72,,3.6,288.611,0.33,25248.476
2022-04-07,,,,,4.72,,,,
2022-04-14,,,,,5.0,,,,
2022-04-21,,,,,5.11,,,,
2022-04-28,,,,,5.1,,,,
2022-05-01,,2.87,2.9,2.79,,3.6,291.268,0.77,
2022-05-05,,,,,5.27,,,,
2022-05-12,,,,,5.3,,,,
2022-05-19,,,,,5.25,,,,
2022-05-26,,,,,5.1,,,,
2022-06-01,,3.19,3.14,3.15,,3.6,294.728,1.21,
2022-06-02,,,,,5.09,,,,
2022-06-09,,,,,5.23,,,,
2022-06-16,,,,,5.78,,,,
2022-06-23,,,,,5.81,,,,
2022-06-30,,,,,5.7,,,,
2022-07-01,20054.663,2.96,2.9,3.03,,3.5,294.628,1.68,25723.941
2022-07-07,,,,,5.3,,,,
2022-07-14,,,,,5.51,,,,
2022-07-21,,,,,5.54,,,,
2022-07-28,,,,,5.3,,,,
2022-08-01,,3.03,2.9,3.23,,3.7,295.32,2.33,
2022-08-04,,,,,4.99,,,,
2022-08-11,,,,,5.22,,,,
2022-08-18,,,,,5.13,,,,
2022-08-25,,,,,5.55,,,,
2022-09-01,,3.7,3.52,3.88,5.66,3.5,296.539,2.56,
2022-09-08,,,,,5.89,,,,
2022-09-15,,,,,6.02,,,,
2022-09-22,,,,,6.29,,,,
2022-09-29,,,,,6.7,,,,
2022-10-01,20182.491,4.18,3.98,4.38,,3.7,297.987,3.08,26137.992
2022-10-06,,,,,6.66,,,,
2022-10-13,,,,,6.92,,,,
2022-10-20,,,,,6.94,,,,
2022-10-27,,,,,7.08,,,,
2022-11-01,,4.06,3.89,4.34,,3.6,298.598,3.78,
2022-11-03,,,,,6.95,,,,
2022-11-10,,,,,7.08,,,,
2022-11-17,,,,,6.61,,,,
2022-11-23,,,,,6.58,,,,
2022-12-01,,3.76,3.62,4.05,6.49,3.5,298.99,4.1,
2022-12-08,,,,,6.33,,,,
2022-12-15,,,,,6.31,,,,
2022-12-22,,,,,6.27,,,,
2022-12-29,,,,,6.42,,,,
2023-01-01,20235.878,3.64,3.53,3.91,,3.4,300.536,4.33,26465.865
2023-01-05,,,,,6.48,,,,
2023-01-12,,,,,6.33,,,,
2023-01-19,,,,,6.15,,,,
2023-01-26,,,,,6.13,,,,
2023-02-01,,3.94,3.75,4.23,,3.6,301.648,4.57,
2023-02-02,,,,,6.09,,,,
2023-02-09,,,,,6.12,,,,
2023-02-16,,,,,6.32,,,,
2023-02-23,,,,,6.5,,,,
2023-03-01,,3.82,3.66,4.09,,3.5,301.808,4.65,
2023-03-02,,,,,6.65,,,,
2023-03-09,,,,,6.73,,,,
2023-03-16,,,,,6.6,,,,
2023-03-23,,,,,6.42,,,,
2023-03-30,,,,,6.32,,,,
2023-04-01,,,3.46,,,,,,
2023-04-06,,,,,6.28,,,,
2023-04-13,,,,,6.27,,,,
2023-04-20,,,,,6.39,,,,
2023-04-27,,,,,6.43,,,,
